prompt_id,rank,prompt_class,n_words,reward
alpaca_0000,0,factual,62,-28.75
alpaca_0000,1,factual,136,-25.25
alpaca_0000,2,factual,41,-26.0
alpaca_0000,3,factual,61,-26.5625
alpaca_0000,4,factual,45,-27.875
alpaca_0000,5,factual,75,-28.0625
alpaca_0000,6,factual,25,-28.75
alpaca_0000,7,factual,68,-13.75
alpaca_0000,8,factual,49,-26.375
alpaca_0000,9,factual,56,-29.25
alpaca_0000,10,factual,119,-26.125
alpaca_0000,11,factual,14,-23.0
alpaca_0000,12,factual,51,-25.25
alpaca_0000,13,factual,118,-24.125
alpaca_0000,14,factual,151,-25.375
alpaca_0000,15,factual,152,-27.375
alpaca_0000,16,factual,81,-27.3125
alpaca_0000,17,factual,114,-24.0
alpaca_0000,18,factual,115,-23.5
alpaca_0000,19,factual,64,-29.125
alpaca_0000,20,factual,0,-13.75
alpaca_0000,21,factual,114,-24.25
alpaca_0000,22,factual,138,-24.125
alpaca_0000,23,factual,134,-27.1875
alpaca_0000,24,factual,103,-26.5625
alpaca_0000,25,factual,0,-13.75
alpaca_0000,26,factual,20,-25.875
alpaca_0000,27,factual,120,-25.375
alpaca_0000,28,factual,10,-27.1875
alpaca_0000,29,factual,115,-27.5625
alpaca_0000,30,factual,168,-26.0
alpaca_0000,31,factual,17,-25.75
alpaca_0000,32,factual,61,-23.75
alpaca_0000,33,factual,118,-23.375
alpaca_0000,34,factual,62,-24.875
alpaca_0000,35,factual,28,-26.25
alpaca_0000,36,factual,45,-19.375
alpaca_0000,37,factual,55,-25.875
alpaca_0000,38,factual,72,-28.0
alpaca_0000,39,factual,36,-24.75
alpaca_0000,40,factual,152,-23.25
alpaca_0000,41,factual,161,-24.375
alpaca_0000,42,factual,27,-26.75
alpaca_0000,43,factual,150,-10.375
alpaca_0000,44,factual,42,-16.5
alpaca_0000,45,factual,157,-27.5625
alpaca_0000,46,factual,86,-26.5625
alpaca_0000,47,factual,137,-26.5625
alpaca_0000,48,factual,0,-13.625
alpaca_0000,49,factual,29,-28.6875
alpaca_0000,50,factual,109,-28.25
alpaca_0000,51,factual,89,-25.0
alpaca_0000,52,factual,20,-27.875
alpaca_0000,53,factual,106,-28.8125
alpaca_0000,54,factual,159,-26.0
alpaca_0000,55,factual,29,-25.125
alpaca_0000,56,factual,27,-26.75
alpaca_0000,57,factual,50,-25.5
alpaca_0000,58,factual,139,-19.75
alpaca_0000,59,factual,134,-26.4375
alpaca_0000,60,factual,118,-30.3125
alpaca_0000,61,factual,34,-29.9375
alpaca_0000,62,factual,19,-27.5
alpaca_0000,63,factual,35,-10.375
alpaca_0000,64,factual,26,-28.9375
alpaca_0000,65,factual,48,-25.75
alpaca_0000,66,factual,29,-19.625
alpaca_0000,67,factual,31,-15.5
alpaca_0000,68,factual,25,-29.375
alpaca_0000,69,factual,161,-26.5
alpaca_0000,70,factual,133,-23.75
alpaca_0000,71,factual,68,-25.9375
alpaca_0000,72,factual,146,-24.0
alpaca_0000,73,factual,0,-13.5
alpaca_0000,74,factual,11,-27.8125
alpaca_0000,75,factual,112,-28.8125
alpaca_0000,76,factual,161,-29.3125
alpaca_0000,77,factual,66,-27.375
alpaca_0000,78,factual,132,-17.875
alpaca_0000,79,factual,150,-25.375
alpaca_0000,80,factual,26,-28.375
alpaca_0000,81,factual,24,-23.0
alpaca_0000,82,factual,67,-20.625
alpaca_0000,83,factual,121,-26.5625
alpaca_0000,84,factual,144,-25.75
alpaca_0000,85,factual,42,-28.25
alpaca_0000,86,factual,46,-27.5
alpaca_0000,87,factual,65,-24.625
alpaca_0000,88,factual,25,-27.4375
alpaca_0000,89,factual,84,-27.75
alpaca_0000,90,factual,107,-27.6875
